CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
369396N1182296W001,,5/7/1984,00:00,,,7.460,0.000,7.460,"3,820.290","3,820.290","3,812.830",7.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/8/1984,00:00,,,7.380,0.000,7.380,"3,820.290","3,820.290","3,812.910",7.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/9/1984,00:00,,,7.230,0.000,7.230,"3,820.290","3,820.290","3,813.060",7.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/10/1984,00:00,,,7.180,0.000,7.180,"3,820.290","3,820.290","3,813.110",7.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/11/1984,00:00,,,7.270,0.000,7.270,"3,820.290","3,820.290","3,813.020",7.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/12/1984,00:00,,,7.280,0.000,7.280,"3,820.290","3,820.290","3,813.010",7.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/13/1984,00:00,,,7.280,0.000,7.280,"3,820.290","3,820.290","3,813.010",7.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/14/1984,00:00,,,7.140,0.000,7.140,"3,820.290","3,820.290","3,813.150",7.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/15/1984,00:00,,,7.230,0.000,7.230,"3,820.290","3,820.290","3,813.060",7.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/16/1984,00:00,,,7.340,0.000,7.340,"3,820.290","3,820.290","3,812.950",7.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/17/1984,00:00,,,7.260,0.000,7.260,"3,820.290","3,820.290","3,813.030",7.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/18/1984,00:00,,,7.380,0.000,7.380,"3,820.290","3,820.290","3,812.910",7.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/19/1984,00:00,,,7.330,0.000,7.330,"3,820.290","3,820.290","3,812.960",7.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/20/1984,00:00,,,7.220,0.000,7.220,"3,820.290","3,820.290","3,813.070",7.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/21/1984,00:00,,,7.230,0.000,7.230,"3,820.290","3,820.290","3,813.060",7.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/22/1984,00:00,,,7.350,0.000,7.350,"3,820.290","3,820.290","3,812.940",7.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/23/1984,00:00,,,7.330,0.000,7.330,"3,820.290","3,820.290","3,812.960",7.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/24/1984,00:00,,,7.270,0.000,7.270,"3,820.290","3,820.290","3,813.020",7.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/25/1984,00:00,,,7.360,0.000,7.360,"3,820.290","3,820.290","3,812.930",7.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/26/1984,00:00,,,7.350,0.000,7.350,"3,820.290","3,820.290","3,812.940",7.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/27/1984,00:00,,,7.440,0.000,7.440,"3,820.290","3,820.290","3,812.850",7.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/28/1984,00:00,,,7.470,0.000,7.470,"3,820.290","3,820.290","3,812.820",7.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/29/1984,00:00,,,7.450,0.000,7.450,"3,820.290","3,820.290","3,812.840",7.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/30/1984,00:00,,,7.440,0.000,7.440,"3,820.290","3,820.290","3,812.850",7.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,5/31/1984,00:00,,,7.360,0.000,7.360,"3,820.290","3,820.290","3,812.930",7.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/1/1984,00:00,,,7.480,0.000,7.480,"3,820.290","3,820.290","3,812.810",7.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/2/1984,00:00,,,7.400,0.000,7.400,"3,820.290","3,820.290","3,812.890",7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/3/1984,00:00,,,7.430,0.000,7.430,"3,820.290","3,820.290","3,812.860",7.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/4/1984,00:00,,,7.320,0.000,7.320,"3,820.290","3,820.290","3,812.970",7.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/5/1984,00:00,,,7.420,0.000,7.420,"3,820.290","3,820.290","3,812.870",7.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/6/1984,00:00,,,7.360,0.000,7.360,"3,820.290","3,820.290","3,812.930",7.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/7/1984,00:00,,,7.550,0.000,7.550,"3,820.290","3,820.290","3,812.740",7.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/8/1984,00:00,,,7.570,0.000,7.570,"3,820.290","3,820.290","3,812.720",7.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/9/1984,00:00,,,7.530,0.000,7.530,"3,820.290","3,820.290","3,812.760",7.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/10/1984,00:00,,,7.520,0.000,7.520,"3,820.290","3,820.290","3,812.770",7.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/11/1984,00:00,,,7.520,0.000,7.520,"3,820.290","3,820.290","3,812.770",7.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/12/1984,00:00,,,7.480,0.000,7.480,"3,820.290","3,820.290","3,812.810",7.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/13/1984,00:00,,,7.550,0.000,7.550,"3,820.290","3,820.290","3,812.740",7.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/14/1984,00:00,,,7.560,0.000,7.560,"3,820.290","3,820.290","3,812.730",7.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/15/1984,00:00,,,7.610,0.000,7.610,"3,820.290","3,820.290","3,812.680",7.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/16/1984,00:00,,,7.620,0.000,7.620,"3,820.290","3,820.290","3,812.670",7.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/17/1984,00:00,,,7.590,0.000,7.590,"3,820.290","3,820.290","3,812.700",7.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/18/1984,00:00,,,7.580,0.000,7.580,"3,820.290","3,820.290","3,812.710",7.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/19/1984,00:00,,,7.570,0.000,7.570,"3,820.290","3,820.290","3,812.720",7.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/20/1984,00:00,,,7.610,0.000,7.610,"3,820.290","3,820.290","3,812.680",7.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/21/1984,00:00,,,7.660,0.000,7.660,"3,820.290","3,820.290","3,812.630",7.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/22/1984,00:00,,,7.700,0.000,7.700,"3,820.290","3,820.290","3,812.590",7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/23/1984,00:00,,,7.740,0.000,7.740,"3,820.290","3,820.290","3,812.550",7.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/24/1984,00:00,,,7.760,0.000,7.760,"3,820.290","3,820.290","3,812.530",7.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/25/1984,00:00,,,7.750,0.000,7.750,"3,820.290","3,820.290","3,812.540",7.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/26/1984,00:00,,,7.740,0.000,7.740,"3,820.290","3,820.290","3,812.550",7.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/27/1984,00:00,,,7.760,0.000,7.760,"3,820.290","3,820.290","3,812.530",7.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/28/1984,00:00,,,7.760,0.000,7.760,"3,820.290","3,820.290","3,812.530",7.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/29/1984,00:00,,,7.770,0.000,7.770,"3,820.290","3,820.290","3,812.520",7.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,6/30/1984,00:00,,,7.790,0.000,7.790,"3,820.290","3,820.290","3,812.500",7.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/1/1984,00:00,,,7.860,0.000,7.860,"3,820.290","3,820.290","3,812.430",7.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/2/1984,00:00,,,7.870,0.000,7.870,"3,820.290","3,820.290","3,812.420",7.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/3/1984,00:00,,,7.890,0.000,7.890,"3,820.290","3,820.290","3,812.400",7.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/4/1984,00:00,,,7.890,0.000,7.890,"3,820.290","3,820.290","3,812.400",7.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/5/1984,00:00,,,7.860,0.000,7.860,"3,820.290","3,820.290","3,812.430",7.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/6/1984,00:00,,,7.870,0.000,7.870,"3,820.290","3,820.290","3,812.420",7.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/7/1984,00:00,,,7.920,0.000,7.920,"3,820.290","3,820.290","3,812.370",7.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/8/1984,00:00,,,7.960,0.000,7.960,"3,820.290","3,820.290","3,812.330",7.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/9/1984,00:00,,,7.980,0.000,7.980,"3,820.290","3,820.290","3,812.310",7.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/10/1984,00:00,,,8.020,0.000,8.020,"3,820.290","3,820.290","3,812.270",8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/11/1984,00:00,,,8.030,0.000,8.030,"3,820.290","3,820.290","3,812.260",8.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/12/1984,00:00,,,8.020,0.000,8.020,"3,820.290","3,820.290","3,812.270",8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/13/1984,00:00,,,8.040,0.000,8.040,"3,820.290","3,820.290","3,812.250",8.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/14/1984,00:00,,,8.110,0.000,8.110,"3,820.290","3,820.290","3,812.180",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/15/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/16/1984,00:00,,,8.100,0.000,8.100,"3,820.290","3,820.290","3,812.190",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/17/1984,00:00,,,8.010,0.000,8.010,"3,820.290","3,820.290","3,812.280",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/18/1984,00:00,,,8.050,0.000,8.050,"3,820.290","3,820.290","3,812.240",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/19/1984,00:00,,,8.100,0.000,8.100,"3,820.290","3,820.290","3,812.190",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/20/1984,00:00,,,8.060,0.000,8.060,"3,820.290","3,820.290","3,812.230",8.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/21/1984,00:00,,,7.980,0.000,7.980,"3,820.290","3,820.290","3,812.310",7.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/22/1984,00:00,,,8.050,0.000,8.050,"3,820.290","3,820.290","3,812.240",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/23/1984,00:00,,,8.130,0.000,8.130,"3,820.290","3,820.290","3,812.160",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/24/1984,00:00,,,8.120,0.000,8.120,"3,820.290","3,820.290","3,812.170",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/25/1984,00:00,,,8.060,0.000,8.060,"3,820.290","3,820.290","3,812.230",8.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/26/1984,00:00,,,8.050,0.000,8.050,"3,820.290","3,820.290","3,812.240",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/27/1984,00:00,,,8.070,0.000,8.070,"3,820.290","3,820.290","3,812.220",8.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/28/1984,00:00,,,8.090,0.000,8.090,"3,820.290","3,820.290","3,812.200",8.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/29/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/30/1984,00:00,,,8.090,0.000,8.090,"3,820.290","3,820.290","3,812.200",8.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,7/31/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/1/1984,00:00,,,8.070,0.000,8.070,"3,820.290","3,820.290","3,812.220",8.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/2/1984,00:00,,,8.120,0.000,8.120,"3,820.290","3,820.290","3,812.170",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/3/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/4/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/5/1984,00:00,,,8.110,0.000,8.110,"3,820.290","3,820.290","3,812.180",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/6/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/7/1984,00:00,,,8.230,0.000,8.230,"3,820.290","3,820.290","3,812.060",8.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/8/1984,00:00,,,8.190,0.000,8.190,"3,820.290","3,820.290","3,812.100",8.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/9/1984,00:00,,,8.150,0.000,8.150,"3,820.290","3,820.290","3,812.140",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/10/1984,00:00,,,8.250,0.000,8.250,"3,820.290","3,820.290","3,812.040",8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/11/1984,00:00,,,8.220,0.000,8.220,"3,820.290","3,820.290","3,812.070",8.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/12/1984,00:00,,,8.210,0.000,8.210,"3,820.290","3,820.290","3,812.080",8.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/13/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/14/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/15/1984,00:00,,,8.260,0.000,8.260,"3,820.290","3,820.290","3,812.030",8.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/16/1984,00:00,,,8.250,0.000,8.250,"3,820.290","3,820.290","3,812.040",8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/17/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/18/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/19/1984,00:00,,,8.130,0.000,8.130,"3,820.290","3,820.290","3,812.160",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/20/1984,00:00,,,8.150,0.000,8.150,"3,820.290","3,820.290","3,812.140",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/21/1984,00:00,,,8.180,0.000,8.180,"3,820.290","3,820.290","3,812.110",8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/22/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/23/1984,00:00,,,8.140,0.000,8.140,"3,820.290","3,820.290","3,812.150",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/24/1984,00:00,,,8.090,0.000,8.090,"3,820.290","3,820.290","3,812.200",8.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/25/1984,00:00,,,8.100,0.000,8.100,"3,820.290","3,820.290","3,812.190",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/26/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/27/1984,00:00,,,8.170,0.000,8.170,"3,820.290","3,820.290","3,812.120",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/28/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/29/1984,00:00,,,8.200,0.000,8.200,"3,820.290","3,820.290","3,812.090",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/30/1984,00:00,,,8.080,0.000,8.080,"3,820.290","3,820.290","3,812.210",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,8/31/1984,00:00,,,8.050,0.000,8.050,"3,820.290","3,820.290","3,812.240",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
369396N1182296W001,,9/1/1984,00:00,,,8.150,0.000,8.150,"3,820.290","3,820.290","3,812.140",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
