CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
373162N1219032W001,07S01E19B002,7/10/2012,12:03,,,31.980,0.000,31.980,111.930,112.230,79.950,32.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,8/13/2012,08:48,,,32.600,0.000,32.600,111.930,112.230,79.330,32.900,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,9/13/2012,09:36,,,33.750,0.000,33.750,111.930,112.230,78.180,34.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,10/2/2012,09:25,,,34.210,0.000,34.210,111.930,112.230,77.720,34.510,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,11/1/2012,09:12,,,35.250,0.000,35.250,111.930,112.230,76.680,35.550,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,12/6/2012,10:01,,,35.400,0.000,35.400,111.930,112.230,76.530,35.700,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,1/8/2013,10:27,,,34.670,0.000,34.670,111.930,112.230,77.260,34.970,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,2/8/2013,09:21,,,33.710,0.000,33.710,111.930,112.230,78.220,34.010,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373162N1219032W001,07S01E19B002,3/5/2013,09:33,,,33.150,0.000,33.150,111.930,112.230,78.780,33.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,11/28/2011,10:07,,,75.530,0.000,75.530,138.350,138.750,62.820,75.930,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,1/15/2012,14:00,,,70.200,0.000,70.200,138.350,138.750,68.150,70.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,2/15/2012,14:00,,,69.030,0.000,69.030,138.350,138.750,69.320,69.430,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,3/15/2012,14:00,,,79.980,0.000,79.980,138.350,138.750,58.370,80.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,4/15/2012,14:00,,,65.230,0.000,65.230,138.350,138.750,73.120,65.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,5/15/2012,14:00,,,77.040,0.000,77.040,138.350,138.750,61.310,77.440,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,6/15/2012,14:00,,,90.830,0.000,90.830,138.350,138.750,47.520,91.230,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,7/15/2012,14:00,,,100.958,0.000,100.958,138.350,138.750,37.392,101.358,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,8/15/2012,14:00,,,105.588,0.000,105.588,138.350,138.750,32.762,105.988,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,12/15/2012,14:00,,,84.320,0.000,84.320,138.350,138.750,54.030,84.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,1/15/2013,14:00,,,78.550,0.000,78.550,138.350,138.750,59.800,78.950,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,2/15/2013,14:00,,,81.180,0.000,81.180,138.350,138.750,57.170,81.580,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W001,07S01W14P001,3/15/2013,14:00,,,92.900,0.000,92.900,138.350,138.750,45.450,93.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,11/28/2011,10:26,,,70.990,0.000,70.990,138.350,138.750,67.360,71.390,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,1/15/2012,14:00,,,67.050,0.000,67.050,138.350,138.750,71.300,67.450,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,2/15/2012,14:00,,,65.410,0.000,65.410,138.350,138.750,72.940,65.810,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,3/15/2012,14:00,,,78.370,0.000,78.370,138.350,138.750,59.980,78.770,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,4/15/2012,14:00,,,62.630,0.000,62.630,138.350,138.750,75.720,63.030,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,5/15/2012,14:00,,,73.560,0.000,73.560,138.350,138.750,64.790,73.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,6/15/2012,14:00,,,85.889,0.000,85.889,138.350,138.750,52.461,86.289,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,7/15/2012,14:00,,,95.322,0.000,95.322,138.350,138.750,43.028,95.722,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,8/15/2012,14:00,,,99.491,0.000,99.491,138.350,138.750,38.859,99.891,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,9/15/2012,14:00,,,94.020,0.000,94.020,138.350,138.750,44.330,94.420,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,10/15/2012,14:00,,,98.980,0.000,98.980,138.350,138.750,39.370,99.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,11/15/2012,14:00,,,100.230,0.000,100.230,138.350,138.750,38.120,100.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,12/15/2012,14:00,,,78.720,0.000,78.720,138.350,138.750,59.630,79.120,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,1/15/2013,14:00,,,74.280,0.000,74.280,138.350,138.750,64.070,74.680,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,2/15/2013,14:00,,,77.300,0.000,77.300,138.350,138.750,61.050,77.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W002,07S01W14P002,3/15/2013,14:00,,,86.610,0.000,86.610,138.350,138.750,51.740,87.010,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,11/28/2011,10:13,,,74.170,0.000,74.170,138.350,138.750,64.180,74.570,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,1/15/2012,14:00,,,69.240,0.000,69.240,138.350,138.750,69.110,69.640,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,2/15/2012,14:00,,,67.960,0.000,67.960,138.350,138.750,70.390,68.360,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,3/15/2012,14:00,,,80.260,0.000,80.260,138.350,138.750,58.090,80.660,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,4/15/2012,14:00,,,65.260,0.000,65.260,138.350,138.750,73.090,65.660,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,5/15/2012,14:00,,,76.930,0.000,76.930,138.350,138.750,61.420,77.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,6/15/2012,14:00,,,90.580,0.000,90.580,138.350,138.750,47.770,90.980,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,7/15/2012,14:00,,,101.242,0.000,101.242,138.350,138.750,37.108,101.642,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,8/15/2012,14:00,,,105.189,0.000,105.189,138.350,138.750,33.161,105.589,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,9/15/2012,14:00,,,100.140,0.000,100.140,138.350,138.750,38.210,100.540,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,10/15/2012,14:00,,,104.320,0.000,104.320,138.350,138.750,34.030,104.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,11/15/2012,14:00,,,105.040,0.000,105.040,138.350,138.750,33.310,105.440,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,12/15/2012,14:00,,,82.890,0.000,82.890,138.350,138.750,55.460,83.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,1/15/2013,14:00,,,76.970,0.000,76.970,138.350,138.750,61.380,77.370,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,2/15/2013,14:00,,,80.190,0.000,80.190,138.350,138.750,58.160,80.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W003,07S01W14P003,3/15/2013,14:00,,,92.360,0.000,92.360,138.350,138.750,45.990,92.760,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,11/28/2011,10:32,,,70.970,0.000,70.970,138.350,138.750,67.380,71.370,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,1/15/2012,14:00,,,65.950,0.000,65.950,138.350,138.750,72.400,66.350,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,2/15/2012,14:00,,,64.440,0.000,64.440,138.350,138.750,73.910,64.840,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,3/15/2012,14:00,,,77.210,0.000,77.210,138.350,138.750,61.140,77.610,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,4/15/2012,14:00,,,61.620,0.000,61.620,138.350,138.750,76.730,62.020,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,5/15/2012,14:00,,,72.650,0.000,72.650,138.350,138.750,65.700,73.050,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,6/15/2012,14:00,,,84.431,0.000,84.431,138.350,138.750,53.919,84.831,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,7/15/2012,14:00,,,94.180,0.000,94.180,138.350,138.750,44.170,94.580,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,8/15/2012,14:00,,,97.954,0.000,97.954,138.350,138.750,40.396,98.354,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,9/15/2012,14:00,,,94.480,0.000,94.480,138.350,138.750,43.870,94.880,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,10/15/2012,14:00,,,99.250,0.000,99.250,138.350,138.750,39.100,99.650,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,11/15/2012,14:00,,,100.570,0.000,100.570,138.350,138.750,37.780,100.970,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,12/15/2012,14:00,,,79.020,0.000,79.020,138.350,138.750,59.330,79.420,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,1/15/2013,14:00,,,73.830,0.000,73.830,138.350,138.750,64.520,74.230,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,2/15/2013,14:00,,,76.110,0.000,76.110,138.350,138.750,62.240,76.510,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W004,07S01W14P004,3/15/2013,14:00,,,85.440,0.000,85.440,138.350,138.750,52.910,85.840,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,11/28/2011,10:38,,,58.950,0.000,58.950,138.350,138.750,79.400,59.350,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,1/15/2012,14:00,,,55.190,0.000,55.190,138.350,138.750,83.160,55.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,2/15/2012,14:00,,,53.770,0.000,53.770,138.350,138.750,84.580,54.170,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,3/15/2012,14:00,,,53.150,0.000,53.150,138.350,138.750,85.200,53.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,4/15/2012,14:00,,,52.290,0.000,52.290,138.350,138.750,86.060,52.690,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,5/15/2012,14:00,,,52.320,0.000,52.320,138.350,138.750,86.030,52.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,6/15/2012,14:00,,,54.353,0.000,54.353,138.350,138.750,83.997,54.753,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,7/15/2012,14:00,,,56.426,0.000,56.426,138.350,138.750,81.924,56.826,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,8/15/2012,14:00,,,58.612,0.000,58.612,138.350,138.750,79.738,59.012,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,9/15/2012,14:00,,,59.300,0.000,59.300,138.350,138.750,79.050,59.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,10/15/2012,14:00,,,60.690,0.000,60.690,138.350,138.750,77.660,61.090,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,11/15/2012,14:00,,,62.080,0.000,62.080,138.350,138.750,76.270,62.480,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,12/15/2012,14:00,,,61.380,0.000,61.380,138.350,138.750,76.970,61.780,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,1/15/2013,14:00,,,60.090,0.000,60.090,138.350,138.750,78.260,60.490,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,2/15/2013,14:00,,,59.530,0.000,59.530,138.350,138.750,78.820,59.930,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373177N1219435W005,07S01W14P005,3/15/2013,14:00,,,59.420,0.000,59.420,138.350,138.750,78.930,59.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,11/1/2011,12:06,,,33.000,0.000,33.000,178.600,180.100,145.600,34.500,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,1/23/2012,09:33,,,33.350,0.000,33.350,178.600,180.100,145.250,34.850,ST - Steel tape measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,5/1/2012,12:41,,,33.390,0.000,33.390,178.600,180.100,145.210,34.890,ST - Steel tape measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,7/30/2012,13:14,,,33.890,0.000,33.890,178.600,180.100,144.710,35.390,ST - Steel tape measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,10/18/2012,12:32,,,34.350,0.000,34.350,178.600,180.100,144.250,35.850,ST - Steel tape measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373346N1217908W001,07S02E07Q003,1/23/2013,13:16,,,34.350,0.000,34.350,178.600,180.100,144.250,35.850,ST - Steel tape measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,12/16/2011,10:51,,,31.380,0.000,31.380,85.620,84.450,54.240,30.210,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,1/15/2012,14:00,,,24.394,0.000,24.394,85.620,84.450,61.226,23.224,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,2/15/2012,14:00,,,21.268,0.000,21.268,85.620,84.450,64.352,20.098,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,3/15/2012,14:00,,,39.180,0.000,39.180,85.620,84.450,46.440,38.010,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,4/15/2012,14:00,,,35.300,0.000,35.300,85.620,84.450,50.320,34.130,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,5/15/2012,14:00,,,48.530,0.000,48.530,85.620,84.450,37.090,47.360,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,6/15/2012,14:00,,,45.070,0.000,45.070,85.620,84.450,40.550,43.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,7/15/2012,14:00,,,52.470,0.000,52.470,85.620,84.450,33.150,51.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,8/15/2012,14:00,,,57.470,0.000,57.470,85.620,84.450,28.150,56.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,9/15/2012,14:00,,,56.080,0.000,56.080,85.620,84.450,29.540,54.910,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,10/15/2012,14:00,,,65.800,0.000,65.800,85.620,84.450,19.820,64.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,11/15/2012,14:00,,,59.490,0.000,59.490,85.620,84.450,26.130,58.320,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373368N1218695W001,07S01E09L004,12/16/2012,14:00,,,40.910,0.000,40.910,85.620,84.450,44.710,39.740,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
