CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
346680N1181413W001,,1/9/1998,00:00,,,303.020,0.000,303.020,"2,444.400","2,444.400","2,141.380",303.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,2/17/1998,00:00,,,288.890,0.000,288.890,"2,444.400","2,444.400","2,155.510",288.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,4/7/1998,00:00,,,282.600,0.000,282.600,"2,444.400","2,444.400","2,161.800",282.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,4/28/1998,00:00,,,281.140,0.000,281.140,"2,444.400","2,444.400","2,163.260",281.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/26/1998,00:00,,6 - Other,279.800,0.000,279.800,"2,444.400","2,444.400","2,164.600",279.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,6/29/1998,00:00,,,283.700,0.000,283.700,"2,444.400","2,444.400","2,160.700",283.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,8/3/1998,00:00,,2 - Nearby pump operating,313.700,0.000,313.700,"2,444.400","2,444.400","2,130.700",313.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,9/3/1998,00:00,,2 - Nearby pump operating,314.700,0.000,314.700,"2,444.400","2,444.400","2,129.700",314.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,10/7/1998,00:00,,2 - Nearby pump operating,321.300,0.000,321.300,"2,444.400","2,444.400","2,123.100",321.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,11/4/1998,00:00,,2 - Nearby pump operating,315.800,0.000,315.800,"2,444.400","2,444.400","2,128.600",315.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,12/2/1998,00:00,,2 - Nearby pump operating,304.400,0.000,304.400,"2,444.400","2,444.400","2,140.000",304.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,2/2/1999,00:00,,2 - Nearby pump operating,301.300,0.000,301.300,"2,444.400","2,444.400","2,143.100",301.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,3/25/1999,00:00,,,306.700,0.000,306.700,"2,444.400","2,444.400","2,137.700",306.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/4/1999,00:00,,2 - Nearby pump operating,314.600,0.000,314.600,"2,444.400","2,444.400","2,129.800",314.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,5/11/1999,00:00,,,295.100,0.000,295.100,"2,444.400","2,444.400","2,149.300",295.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,6/9/1999,00:00,,6 - Other,290.000,0.000,290.000,"2,444.400","2,444.400","2,154.400",290.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,7/28/1999,00:00,,2 - Nearby pump operating,315.200,0.000,315.200,"2,444.400","2,444.400","2,129.200",315.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,8/26/1999,00:00,,2 - Nearby pump operating,323.300,0.000,323.300,"2,444.400","2,444.400","2,121.100",323.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W001,,9/29/1999,00:00,,2 - Nearby pump operating,316.400,0.000,316.400,"2,444.400","2,444.400","2,128.000",316.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,1/29/1997,00:00,,6 - Other,294.940,0.000,294.940,"2,444.400","2,444.400","2,149.460",294.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,2/20/1997,00:00,,6 - Other,294.920,0.000,294.920,"2,444.400","2,444.400","2,149.480",294.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,3/19/1997,00:00,,6 - Other,295.900,0.000,295.900,"2,444.400","2,444.400","2,148.500",295.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,4/11/1997,00:00,,6 - Other,295.300,0.000,295.300,"2,444.400","2,444.400","2,149.100",295.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,4/16/1997,00:00,,6 - Other,295.570,0.000,295.570,"2,444.400","2,444.400","2,148.830",295.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/5/1997,00:00,,,303.040,0.000,303.040,"2,444.400","2,444.400","2,141.360",303.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/5/1997,00:00,,,303.260,0.000,303.260,"2,444.400","2,444.400","2,141.140",303.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/6/1997,00:00,,,302.900,0.000,302.900,"2,444.400","2,444.400","2,141.500",302.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/29/1997,00:00,,2 - Nearby pump operating,332.330,0.000,332.330,"2,444.400","2,444.400","2,112.070",332.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/30/1997,00:00,,,322.870,0.000,322.870,"2,444.400","2,444.400","2,121.530",322.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,6/18/1997,00:00,,,322.090,0.000,322.090,"2,444.400","2,444.400","2,122.310",322.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,6/20/1997,00:00,,,322.730,0.000,322.730,"2,444.400","2,444.400","2,121.670",322.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,7/21/1997,00:00,,2 - Nearby pump operating,336.650,0.000,336.650,"2,444.400","2,444.400","2,107.750",336.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,9/2/1997,00:00,,2 - Nearby pump operating,341.170,0.000,341.170,"2,444.400","2,444.400","2,103.230",341.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,10/16/1997,00:00,,2 - Nearby pump operating,341.150,0.000,341.150,"2,444.400","2,444.400","2,103.250",341.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,11/24/1997,00:00,,2 - Nearby pump operating,335.060,0.000,335.060,"2,444.400","2,444.400","2,109.340",335.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,1/9/1998,00:00,,,325.200,0.000,325.200,"2,444.400","2,444.400","2,119.200",325.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,2/17/1998,00:00,,,307.920,0.000,307.920,"2,444.400","2,444.400","2,136.480",307.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,4/7/1998,00:00,,,304.130,0.000,304.130,"2,444.400","2,444.400","2,140.270",304.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,4/28/1998,00:00,,,298.830,0.000,298.830,"2,444.400","2,444.400","2,145.570",298.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/26/1998,00:00,,6 - Other,297.500,0.000,297.500,"2,444.400","2,444.400","2,146.900",297.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,6/29/1998,00:00,,,305.200,0.000,305.200,"2,444.400","2,444.400","2,139.200",305.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,8/3/1998,00:00,,2 - Nearby pump operating,330.900,0.000,330.900,"2,444.400","2,444.400","2,113.500",330.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,9/3/1998,00:00,,2 - Nearby pump operating,330.000,0.000,330.000,"2,444.400","2,444.400","2,114.400",330.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,10/7/1998,00:00,,2 - Nearby pump operating,328.500,0.000,328.500,"2,444.400","2,444.400","2,115.900",328.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,11/4/1998,00:00,,2 - Nearby pump operating,321.100,0.000,321.100,"2,444.400","2,444.400","2,123.300",321.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,12/2/1998,00:00,,2 - Nearby pump operating,317.600,0.000,317.600,"2,444.400","2,444.400","2,126.800",317.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,2/2/1999,00:00,,2 - Nearby pump operating,320.200,0.000,320.200,"2,444.400","2,444.400","2,124.200",320.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,3/25/1999,00:00,,,325.300,0.000,325.300,"2,444.400","2,444.400","2,119.100",325.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/4/1999,00:00,,2 - Nearby pump operating,321.800,0.000,321.800,"2,444.400","2,444.400","2,122.600",321.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/11/1999,00:00,,,308.700,0.000,308.700,"2,444.400","2,444.400","2,135.700",308.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,5/12/1999,00:00,,,309.200,0.000,309.200,"2,444.400","2,444.400","2,135.200",309.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,6/9/1999,00:00,,6 - Other,304.500,0.000,304.500,"2,444.400","2,444.400","2,139.900",304.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,7/28/1999,00:00,,2 - Nearby pump operating,335.200,0.000,335.200,"2,444.400","2,444.400","2,109.200",335.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,8/26/1999,00:00,,2 - Nearby pump operating,338.200,0.000,338.200,"2,444.400","2,444.400","2,106.200",338.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W002,,9/29/1999,00:00,,2 - Nearby pump operating,338.300,0.000,338.300,"2,444.400","2,444.400","2,106.100",338.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,1/29/1997,00:00,,6 - Other,295.680,0.000,295.680,"2,444.400","2,444.400","2,148.720",295.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,2/20/1997,00:00,,6 - Other,296.760,0.000,296.760,"2,444.400","2,444.400","2,147.640",296.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,3/19/1997,00:00,,6 - Other,301.020,0.000,301.020,"2,444.400","2,444.400","2,143.380",301.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,4/11/1997,00:00,,6 - Other,299.570,0.000,299.570,"2,444.400","2,444.400","2,144.830",299.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,4/16/1997,00:00,,6 - Other,300.670,0.000,300.670,"2,444.400","2,444.400","2,143.730",300.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/5/1997,00:00,,2 - Nearby pump operating,306.060,0.000,306.060,"2,444.400","2,444.400","2,138.340",306.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/5/1997,00:00,,,306.220,0.000,306.220,"2,444.400","2,444.400","2,138.180",306.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/6/1997,00:00,,,306.040,0.000,306.040,"2,444.400","2,444.400","2,138.360",306.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/29/1997,00:00,,2 - Nearby pump operating,332.820,0.000,332.820,"2,444.400","2,444.400","2,111.580",332.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/30/1997,00:00,,,322.840,0.000,322.840,"2,444.400","2,444.400","2,121.560",322.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,6/18/1997,00:00,,,319.650,0.000,319.650,"2,444.400","2,444.400","2,124.750",319.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,6/20/1997,00:00,,,319.960,0.000,319.960,"2,444.400","2,444.400","2,124.440",319.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,7/21/1997,00:00,,2 - Nearby pump operating,335.890,0.000,335.890,"2,444.400","2,444.400","2,108.510",335.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,9/2/1997,00:00,,2 - Nearby pump operating,341.650,0.000,341.650,"2,444.400","2,444.400","2,102.750",341.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,10/16/1997,00:00,,2 - Nearby pump operating,342.460,0.000,342.460,"2,444.400","2,444.400","2,101.940",342.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,11/24/1997,00:00,,2 - Nearby pump operating,335.120,0.000,335.120,"2,444.400","2,444.400","2,109.280",335.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,1/9/1998,00:00,,,321.710,0.000,321.710,"2,444.400","2,444.400","2,122.690",321.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,2/17/1998,00:00,,,309.490,0.000,309.490,"2,444.400","2,444.400","2,134.910",309.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,4/7/1998,00:00,,,301.670,0.000,301.670,"2,444.400","2,444.400","2,142.730",301.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,4/28/1998,00:00,,,299.360,0.000,299.360,"2,444.400","2,444.400","2,145.040",299.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/26/1998,00:00,,6 - Other,298.000,0.000,298.000,"2,444.400","2,444.400","2,146.400",298.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,6/30/1998,00:00,,,307.100,0.000,307.100,"2,444.400","2,444.400","2,137.300",307.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,8/3/1998,00:00,,2 - Nearby pump operating,329.800,0.000,329.800,"2,444.400","2,444.400","2,114.600",329.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,9/3/1998,00:00,,2 - Nearby pump operating,330.100,0.000,330.100,"2,444.400","2,444.400","2,114.300",330.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,10/7/1998,00:00,,2 - Nearby pump operating,328.400,0.000,328.400,"2,444.400","2,444.400","2,116.000",328.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,11/4/1998,00:00,,2 - Nearby pump operating,323.800,0.000,323.800,"2,444.400","2,444.400","2,120.600",323.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,12/2/1998,00:00,,2 - Nearby pump operating,318.100,0.000,318.100,"2,444.400","2,444.400","2,126.300",318.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,2/2/1999,00:00,,2 - Nearby pump operating,320.300,0.000,320.300,"2,444.400","2,444.400","2,124.100",320.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,3/25/1999,00:00,,,321.000,0.000,321.000,"2,444.400","2,444.400","2,123.400",321.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/4/1999,00:00,,2 - Nearby pump operating,325.000,0.000,325.000,"2,444.400","2,444.400","2,119.400",325.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,5/11/1999,00:00,,,310.900,0.000,310.900,"2,444.400","2,444.400","2,133.500",310.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,6/9/1999,00:00,,6 - Other,307.300,0.000,307.300,"2,444.400","2,444.400","2,137.100",307.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,7/28/1999,00:00,,2 - Nearby pump operating,334.400,0.000,334.400,"2,444.400","2,444.400","2,110.000",334.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,8/26/1999,00:00,,2 - Nearby pump operating,339.200,0.000,339.200,"2,444.400","2,444.400","2,105.200",339.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W003,,9/29/1999,00:00,,2 - Nearby pump operating,337.100,0.000,337.100,"2,444.400","2,444.400","2,107.300",337.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,1/29/1997,00:00,,6 - Other,299.030,0.000,299.030,"2,444.400","2,444.400","2,145.370",299.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,2/20/1997,00:00,,6 - Other,298.160,0.000,298.160,"2,444.400","2,444.400","2,146.240",298.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,3/19/1997,00:00,,6 - Other,300.980,0.000,300.980,"2,444.400","2,444.400","2,143.420",300.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,4/11/1997,00:00,,6 - Other,299.770,0.000,299.770,"2,444.400","2,444.400","2,144.630",299.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,4/16/1997,00:00,,6 - Other,300.610,0.000,300.610,"2,444.400","2,444.400","2,143.790",300.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,5/5/1997,00:00,,,304.550,0.000,304.550,"2,444.400","2,444.400","2,139.850",304.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,5/5/1997,00:00,,2 - Nearby pump operating,305.180,0.000,305.180,"2,444.400","2,444.400","2,139.220",305.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,5/6/1997,00:00,,,304.420,0.000,304.420,"2,444.400","2,444.400","2,139.980",304.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,5/28/1997,00:00,,2 - Nearby pump operating,327.140,0.000,327.140,"2,444.400","2,444.400","2,117.260",327.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
346680N1181413W004,,5/30/1997,00:00,,,314.450,0.000,314.450,"2,444.400","2,444.400","2,129.950",314.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
