CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
327674N1146066W001,,8/3/1989,00:00,,,7.300,0.000,7.300,133.930,133.930,126.630,7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,8/30/1989,00:00,,,7.100,0.000,7.100,133.930,133.930,126.830,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,10/12/1989,00:00,,,5.700,0.000,5.700,133.930,133.930,128.230,5.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,11/3/1989,00:00,,,3.900,0.000,3.900,133.930,133.930,130.030,3.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,12/8/1989,00:00,,,5.600,0.000,5.600,133.930,133.930,128.330,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,1/12/1990,00:00,,,7.200,0.000,7.200,133.930,133.930,126.730,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,2/15/1990,00:00,,,7.500,0.000,7.500,133.930,133.930,126.430,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,3/5/1990,00:00,,,6.200,0.000,6.200,133.930,133.930,127.730,6.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,4/10/1990,00:00,,,6.900,0.000,6.900,133.930,133.930,127.030,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,5/16/1990,00:00,,,6.600,0.000,6.600,133.930,133.930,127.330,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,6/6/1990,00:00,,,5.400,0.000,5.400,133.930,133.930,128.530,5.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,7/5/1990,00:00,,,7.000,0.000,7.000,133.930,133.930,126.930,7.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,8/7/1990,00:00,,,6.900,0.000,6.900,133.930,133.930,127.030,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,9/17/1990,00:00,,,7.800,0.000,7.800,133.930,133.930,126.130,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,10/5/1990,00:00,,,6.700,0.000,6.700,133.930,133.930,127.230,6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,11/7/1990,00:00,,,5.000,0.000,5.000,133.930,133.930,128.930,5.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,12/6/1990,00:00,,,5.200,0.000,5.200,133.930,133.930,128.730,5.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,1/3/1991,00:00,,,6.400,0.000,6.400,133.930,133.930,127.530,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,3/22/1991,00:00,,,7.100,0.000,7.100,133.930,133.930,126.830,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,6/21/1991,00:00,,,7.400,0.000,7.400,133.930,133.930,126.530,7.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,9/18/1991,00:00,,,7.700,0.000,7.700,133.930,133.930,126.230,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,1/7/1992,00:00,,,7.800,0.000,7.800,133.930,133.930,126.130,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,3/24/1992,00:00,,,7.800,0.000,7.800,133.930,133.930,126.130,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,6/18/1992,00:00,,,8.100,0.000,8.100,133.930,133.930,125.830,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146066W001,,9/24/1992,00:00,,,6.100,0.000,6.100,133.930,133.930,127.830,6.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/17/1987,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,2/10/1987,00:00,,,7.200,0.000,7.200,133.210,133.210,126.010,7.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/11/1987,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,4/16/1987,00:00,,,7.800,0.000,7.800,133.210,133.210,125.410,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,5/13/1987,00:00,,,7.900,0.000,7.900,133.210,133.210,125.310,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/19/1987,00:00,,,8.100,0.000,8.100,133.210,133.210,125.110,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,7/10/1987,00:00,,,7.800,0.000,7.800,133.210,133.210,125.410,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,8/14/1987,00:00,,,7.600,0.000,7.600,133.210,133.210,125.610,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,9/9/1987,00:00,,,6.900,0.000,6.900,133.210,133.210,126.310,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,10/9/1987,00:00,,,6.500,0.000,6.500,133.210,133.210,126.710,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,11/13/1987,00:00,,,7.100,0.000,7.100,133.210,133.210,126.110,7.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,12/17/1987,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/15/1988,00:00,,,7.800,0.000,7.800,133.210,133.210,125.410,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,2/18/1988,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/25/1988,00:00,,,7.900,0.000,7.900,133.210,133.210,125.310,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,4/7/1988,00:00,,,8.100,0.000,8.100,133.210,133.210,125.110,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,5/18/1988,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/21/1988,00:00,,,8.000,0.000,8.000,133.210,133.210,125.210,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,7/8/1988,00:00,,,8.300,0.000,8.300,133.210,133.210,124.910,8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,8/19/1988,00:00,,,8.200,0.000,8.200,133.210,133.210,125.010,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,9/21/1988,00:00,,,8.000,0.000,8.000,133.210,133.210,125.210,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,10/6/1988,00:00,,,7.900,0.000,7.900,133.210,133.210,125.310,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,11/10/1988,00:00,,,8.200,0.000,8.200,133.210,133.210,125.010,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,12/15/1988,00:00,,,7.600,0.000,7.600,133.210,133.210,125.610,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/20/1989,00:00,,,8.500,0.000,8.500,133.210,133.210,124.710,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,2/17/1989,00:00,,,8.800,0.000,8.800,133.210,133.210,124.410,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/13/1989,00:00,,,8.400,0.000,8.400,133.210,133.210,124.810,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,4/7/1989,00:00,,,8.700,0.000,8.700,133.210,133.210,124.510,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,5/4/1989,00:00,,,8.600,0.000,8.600,133.210,133.210,124.610,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/15/1989,00:00,,,8.600,0.000,8.600,133.210,133.210,124.610,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,7/12/1989,00:00,,,8.800,0.000,8.800,133.210,133.210,124.410,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,8/3/1989,00:00,,,8.300,0.000,8.300,133.210,133.210,124.910,8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,8/30/1989,00:00,,,8.200,0.000,8.200,133.210,133.210,125.010,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,10/12/1989,00:00,,,6.900,0.000,6.900,133.210,133.210,126.310,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,11/3/1989,00:00,,,5.500,0.000,5.500,133.210,133.210,127.710,5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,12/8/1989,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/12/1990,00:00,,,8.700,0.000,8.700,133.210,133.210,124.510,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,2/15/1990,00:00,,,9.200,0.000,9.200,133.210,133.210,124.010,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/5/1990,00:00,,,9.100,0.000,9.100,133.210,133.210,124.110,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,4/10/1990,00:00,,,7.500,0.000,7.500,133.210,133.210,125.710,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,5/16/1990,00:00,,,7.900,0.000,7.900,133.210,133.210,125.310,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/6/1990,00:00,,,7.900,0.000,7.900,133.210,133.210,125.310,7.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,7/5/1990,00:00,,,8.200,0.000,8.200,133.210,133.210,125.010,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,8/7/1990,00:00,,,7.600,0.000,7.600,133.210,133.210,125.610,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,9/17/1990,00:00,,,8.600,0.000,8.600,133.210,133.210,124.610,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,10/5/1990,00:00,,,6.500,0.000,6.500,133.210,133.210,126.710,6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,11/7/1990,00:00,,,3.900,0.000,3.900,133.210,133.210,129.310,3.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,12/6/1990,00:00,,,6.200,0.000,6.200,133.210,133.210,127.010,6.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/3/1991,00:00,,,7.700,0.000,7.700,133.210,133.210,125.510,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/22/1991,00:00,,,8.100,0.000,8.100,133.210,133.210,125.110,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/21/1991,00:00,,,8.400,0.000,8.400,133.210,133.210,124.810,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,9/18/1991,00:00,,,7.700,0.000,7.700,133.210,133.210,125.510,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,1/7/1992,00:00,,,8.000,0.000,8.000,133.210,133.210,125.210,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,3/24/1992,00:00,,,8.100,0.000,8.100,133.210,133.210,125.110,8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,6/18/1992,00:00,,,8.000,0.000,8.000,133.210,133.210,125.210,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146169W001,,9/24/1992,00:00,,,7.300,0.000,7.300,133.210,133.210,125.910,7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,4/10/1990,00:00,,,8.900,0.000,8.900,136.760,136.760,127.860,8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,5/16/1990,00:00,,,9.300,0.000,9.300,136.760,136.760,127.460,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,6/6/1990,00:00,,,9.500,0.000,9.500,136.760,136.760,127.260,9.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,7/5/1990,00:00,,,8.700,0.000,8.700,136.760,136.760,128.060,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,8/7/1990,00:00,,,9.200,0.000,9.200,136.760,136.760,127.560,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,9/17/1990,00:00,,,8.800,0.000,8.800,136.760,136.760,127.960,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,10/6/1990,00:00,,,8.300,0.000,8.300,136.760,136.760,128.460,8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,11/7/1990,00:00,,,5.200,0.000,5.200,136.760,136.760,131.560,5.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,12/6/1990,00:00,,,7.800,0.000,7.800,136.760,136.760,128.960,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,1/3/1991,00:00,,,8.000,0.000,8.000,136.760,136.760,128.760,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,3/22/1991,00:00,,,9.900,0.000,9.900,136.760,136.760,126.860,9.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,6/21/1991,00:00,,,9.500,0.000,9.500,136.760,136.760,127.260,9.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,9/18/1991,00:00,,,9.800,0.000,9.800,136.760,136.760,126.960,9.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,1/7/1992,00:00,,,9.400,0.000,9.400,136.760,136.760,127.360,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,3/24/1992,00:00,,,9.700,0.000,9.700,136.760,136.760,127.060,9.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,6/18/1992,00:00,,,8.600,0.000,8.600,136.760,136.760,128.160,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327674N1146344W001,,9/24/1992,00:00,,,9.900,0.000,9.900,136.760,136.760,126.860,9.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,8/3/1989,00:00,,,12.400,0.000,12.400,139.840,139.840,127.440,12.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,8/30/1989,00:00,,,11.400,0.000,11.400,139.840,139.840,128.440,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,10/12/1989,00:00,,,11.400,0.000,11.400,139.840,139.840,128.440,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,11/3/1989,00:00,,,11.300,0.000,11.300,139.840,139.840,128.540,11.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,12/8/1989,00:00,,,11.400,0.000,11.400,139.840,139.840,128.440,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,1/12/1990,00:00,,,11.900,0.000,11.900,139.840,139.840,127.940,11.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,2/15/1990,00:00,,,12.800,0.000,12.800,139.840,139.840,127.040,12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,3/5/1990,00:00,,,12.900,0.000,12.900,139.840,139.840,126.940,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,4/10/1990,00:00,,,13.200,0.000,13.200,139.840,139.840,126.640,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,5/16/1990,00:00,,,11.200,0.000,11.200,139.840,139.840,128.640,11.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,6/6/1990,00:00,,,13.100,0.000,13.100,139.840,139.840,126.740,13.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,7/5/1990,00:00,,,12.900,0.000,12.900,139.840,139.840,126.940,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,8/7/1990,00:00,,,12.200,0.000,12.200,139.840,139.840,127.640,12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,9/17/1990,00:00,,,12.100,0.000,12.100,139.840,139.840,127.740,12.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,10/5/1990,00:00,,,11.700,0.000,11.700,139.840,139.840,128.140,11.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,11/7/1990,00:00,,,11.100,0.000,11.100,139.840,139.840,128.740,11.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,12/6/1990,00:00,,,11.400,0.000,11.400,139.840,139.840,128.440,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,1/3/1991,00:00,,,11.900,0.000,11.900,139.840,139.840,127.940,11.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,3/22/1991,00:00,,,13.000,0.000,13.000,139.840,139.840,126.840,13.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,6/21/1991,00:00,,,12.900,0.000,12.900,139.840,139.840,126.940,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,9/18/1991,00:00,,,12.700,0.000,12.700,139.840,139.840,127.140,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,1/7/1992,00:00,,,12.300,0.000,12.300,139.840,139.840,127.540,12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,3/24/1992,00:00,,,12.200,0.000,12.200,139.840,139.840,127.640,12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,6/18/1992,00:00,,,11.900,0.000,11.900,139.840,139.840,127.940,11.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327678N1146686W001,,9/24/1992,00:00,,,11.400,0.000,11.400,139.840,139.840,128.440,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327691N1159947W001,,10/25/1983,00:00,,,106.160,0.000,106.160,387.460,387.460,281.300,106.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
