casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,2/29/1988,00:00,,,83.870,0.000,83.870,"1,746.230","1,746.230","1,662.360",83.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,3/1/1988,00:00,,,83.860,0.000,83.860,"1,746.230","1,746.230","1,662.370",83.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,3/2/1988,00:00,,,83.840,0.000,83.840,"1,746.230","1,746.230","1,662.390",83.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,3/3/1988,00:00,,,83.900,0.000,83.900,"1,746.230","1,746.230","1,662.330",83.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,3/4/1988,00:00,,,83.950,0.000,83.950,"1,746.230","1,746.230","1,662.280",83.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,3/5/1988,00:00,,,83.980,0.000,83.980,"1,746.230","1,746.230","1,662.250",83.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/11/1988,00:00,,,84.480,0.000,84.480,"1,746.230","1,746.230","1,661.750",84.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/12/1988,00:00,,,84.600,0.000,84.600,"1,746.230","1,746.230","1,661.630",84.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/13/1988,00:00,,,84.650,0.000,84.650,"1,746.230","1,746.230","1,661.580",84.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/14/1988,00:00,,,84.650,0.000,84.650,"1,746.230","1,746.230","1,661.580",84.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/15/1988,00:00,,,84.620,0.000,84.620,"1,746.230","1,746.230","1,661.610",84.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/16/1988,00:00,,,84.650,0.000,84.650,"1,746.230","1,746.230","1,661.580",84.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/17/1988,00:00,,,84.660,0.000,84.660,"1,746.230","1,746.230","1,661.570",84.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/18/1988,00:00,,,84.640,0.000,84.640,"1,746.230","1,746.230","1,661.590",84.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/19/1988,00:00,,,84.570,0.000,84.570,"1,746.230","1,746.230","1,661.660",84.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/20/1988,00:00,,,84.410,0.000,84.410,"1,746.230","1,746.230","1,661.820",84.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/21/1988,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/22/1988,00:00,,,84.420,0.000,84.420,"1,746.230","1,746.230","1,661.810",84.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/23/1988,00:00,,,84.500,0.000,84.500,"1,746.230","1,746.230","1,661.730",84.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/24/1988,00:00,,,84.500,0.000,84.500,"1,746.230","1,746.230","1,661.730",84.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/25/1988,00:00,,,84.460,0.000,84.460,"1,746.230","1,746.230","1,661.770",84.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/26/1988,00:00,,,84.430,0.000,84.430,"1,746.230","1,746.230","1,661.800",84.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/27/1988,00:00,,,84.440,0.000,84.440,"1,746.230","1,746.230","1,661.790",84.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/28/1988,00:00,,,84.450,0.000,84.450,"1,746.230","1,746.230","1,661.780",84.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/29/1988,00:00,,,84.430,0.000,84.430,"1,746.230","1,746.230","1,661.800",84.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,4/30/1988,00:00,,,84.390,0.000,84.390,"1,746.230","1,746.230","1,661.840",84.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/1/1988,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/2/1988,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/3/1988,00:00,,,84.280,0.000,84.280,"1,746.230","1,746.230","1,661.950",84.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/4/1988,00:00,,,84.320,0.000,84.320,"1,746.230","1,746.230","1,661.910",84.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/5/1988,00:00,,,84.370,0.000,84.370,"1,746.230","1,746.230","1,661.860",84.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/6/1988,00:00,,,84.370,0.000,84.370,"1,746.230","1,746.230","1,661.860",84.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/7/1988,00:00,,,84.360,0.000,84.360,"1,746.230","1,746.230","1,661.870",84.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/8/1988,00:00,,,84.360,0.000,84.360,"1,746.230","1,746.230","1,661.870",84.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/9/1988,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/10/1988,00:00,,,84.330,0.000,84.330,"1,746.230","1,746.230","1,661.900",84.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/11/1988,00:00,,,84.310,0.000,84.310,"1,746.230","1,746.230","1,661.920",84.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/12/1988,00:00,,,84.270,0.000,84.270,"1,746.230","1,746.230","1,661.960",84.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/13/1988,00:00,,,84.230,0.000,84.230,"1,746.230","1,746.230","1,662.000",84.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/14/1988,00:00,,,84.210,0.000,84.210,"1,746.230","1,746.230","1,662.020",84.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/15/1988,00:00,,,84.220,0.000,84.220,"1,746.230","1,746.230","1,662.010",84.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/16/1988,00:00,,,84.210,0.000,84.210,"1,746.230","1,746.230","1,662.020",84.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/17/1988,00:00,,,84.200,0.000,84.200,"1,746.230","1,746.230","1,662.030",84.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/18/1988,00:00,,,84.260,0.000,84.260,"1,746.230","1,746.230","1,661.970",84.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/19/1988,00:00,,,84.270,0.000,84.270,"1,746.230","1,746.230","1,661.960",84.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/20/1988,00:00,,,84.320,0.000,84.320,"1,746.230","1,746.230","1,661.910",84.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/21/1988,00:00,,,84.350,0.000,84.350,"1,746.230","1,746.230","1,661.880",84.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/22/1988,00:00,,,84.370,0.000,84.370,"1,746.230","1,746.230","1,661.860",84.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/23/1988,00:00,,,84.380,0.000,84.380,"1,746.230","1,746.230","1,661.850",84.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/24/1988,00:00,,,84.450,0.000,84.450,"1,746.230","1,746.230","1,661.780",84.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/25/1988,00:00,,,84.500,0.000,84.500,"1,746.230","1,746.230","1,661.730",84.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/26/1988,00:00,,,84.520,0.000,84.520,"1,746.230","1,746.230","1,661.710",84.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/27/1988,00:00,,,84.530,0.000,84.530,"1,746.230","1,746.230","1,661.700",84.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/28/1988,00:00,,,84.610,0.000,84.610,"1,746.230","1,746.230","1,661.620",84.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/29/1988,00:00,,,84.560,0.000,84.560,"1,746.230","1,746.230","1,661.670",84.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/30/1988,00:00,,,84.610,0.000,84.610,"1,746.230","1,746.230","1,661.620",84.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,5/31/1988,00:00,,,84.690,0.000,84.690,"1,746.230","1,746.230","1,661.540",84.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/7/1988,00:00,,,84.780,0.000,84.780,"1,746.230","1,746.230","1,661.450",84.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/8/1988,00:00,,,84.940,0.000,84.940,"1,746.230","1,746.230","1,661.290",84.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/9/1988,00:00,,,84.960,0.000,84.960,"1,746.230","1,746.230","1,661.270",84.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/10/1988,00:00,,,84.950,0.000,84.950,"1,746.230","1,746.230","1,661.280",84.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/11/1988,00:00,,,84.960,0.000,84.960,"1,746.230","1,746.230","1,661.270",84.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/12/1988,00:00,,,84.860,0.000,84.860,"1,746.230","1,746.230","1,661.370",84.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/13/1988,00:00,,,84.910,0.000,84.910,"1,746.230","1,746.230","1,661.320",84.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/14/1988,00:00,,,84.980,0.000,84.980,"1,746.230","1,746.230","1,661.250",84.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/15/1988,00:00,,,85.050,0.000,85.050,"1,746.230","1,746.230","1,661.180",85.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/16/1988,00:00,,,85.070,0.000,85.070,"1,746.230","1,746.230","1,661.160",85.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/17/1988,00:00,,,85.130,0.000,85.130,"1,746.230","1,746.230","1,661.100",85.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/18/1988,00:00,,,85.220,0.000,85.220,"1,746.230","1,746.230","1,661.010",85.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,6/19/1988,00:00,,,85.280,0.000,85.280,"1,746.230","1,746.230","1,660.950",85.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168059W001,,7/1/1988,00:00,,,85.700,0.000,85.700,"1,746.230","1,746.230","1,660.530",85.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,8/11/1983,00:00,,,8.900,0.000,8.900,"1,637.230","1,637.230","1,628.330",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,9/16/1983,00:00,,,9.200,0.000,9.200,"1,637.230","1,637.230","1,628.030",9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,12/1/1983,00:00,,,10.500,0.000,10.500,"1,637.230","1,637.230","1,626.730",10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,3/15/1984,00:00,,,11.900,0.000,11.900,"1,637.230","1,637.230","1,625.330",11.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,6/14/1984,00:00,,,13.270,0.000,13.270,"1,637.230","1,637.230","1,623.960",13.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,9/6/1984,00:00,,,16.300,0.000,16.300,"1,637.230","1,637.230","1,620.930",16.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,10/12/1984,00:00,,,16.200,0.000,16.200,"1,637.230","1,637.230","1,621.030",16.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,11/14/1984,00:00,,,16.400,0.000,16.400,"1,637.230","1,637.230","1,620.830",16.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,12/18/1984,00:00,,,16.300,0.000,16.300,"1,637.230","1,637.230","1,620.930",16.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,1/29/1985,00:00,,,15.800,0.000,15.800,"1,637.230","1,637.230","1,621.430",15.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,4/23/1985,00:00,,,16.400,0.000,16.400,"1,637.230","1,637.230","1,620.830",16.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,5/15/1985,00:00,,,16.600,0.000,16.600,"1,637.230","1,637.230","1,620.630",16.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,6/28/1985,00:00,,,17.900,0.000,17.900,"1,637.230","1,637.230","1,619.330",17.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,10/15/1985,00:00,,,20.010,0.000,20.010,"1,637.230","1,637.230","1,617.220",20.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,12/31/1985,00:00,,,19.700,0.000,19.700,"1,637.230","1,637.230","1,617.530",19.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,2/12/1986,00:00,,,19.400,0.000,19.400,"1,637.230","1,637.230","1,617.830",19.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,2/28/1986,00:00,,,18.200,0.000,18.200,"1,637.230","1,637.230","1,619.030",18.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,3/27/1986,00:00,,,16.000,0.000,16.000,"1,637.230","1,637.230","1,621.230",16.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,4/21/1986,00:00,,,16.400,0.000,16.400,"1,637.230","1,637.230","1,620.830",16.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,5/12/1986,00:00,,,16.900,0.000,16.900,"1,637.230","1,637.230","1,620.330",16.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,6/9/1986,00:00,,,18.100,0.000,18.100,"1,637.230","1,637.230","1,619.130",18.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,8/7/1986,00:00,,,16.700,0.000,16.700,"1,637.230","1,637.230","1,620.530",16.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,10/2/1986,00:00,,,17.400,0.000,17.400,"1,637.230","1,637.230","1,619.830",17.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,11/14/1986,00:00,,,18.000,0.000,18.000,"1,637.230","1,637.230","1,619.230",18.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,12/29/1986,00:00,,,18.210,0.000,18.210,"1,637.230","1,637.230","1,619.020",18.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,2/4/1987,00:00,,,16.800,0.000,16.800,"1,637.230","1,637.230","1,620.430",16.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327235N1168126W001,,3/6/1987,00:00,,6 - Other,18.000,0.000,18.000,"1,637.230","1,637.230","1,619.230",18.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327238N1168059W001,,6/25/1987,00:00,,,75.390,0.000,75.390,"1,745.240","1,745.240","1,669.850",75.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327238N1168059W001,,7/18/1987,00:00,,,78.430,0.000,78.430,"1,745.240","1,745.240","1,666.810",78.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
