CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,4/22/2010,08:14,,,118.420,0.000,118.420,177.932,179.992,59.512,120.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,4/17/2008,08:15,,,107.740,0.000,107.740,177.932,179.992,70.192,109.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,6/10/2010,08:15,,,119.370,0.000,119.370,177.932,179.992,58.562,121.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,8/9/2011,08:16,,,108.700,0.000,108.700,177.932,179.992,69.232,110.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,8/12/2010,08:17,,,117.380,0.000,117.380,177.932,179.992,60.552,119.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,1/16/2008,08:18,,,105.170,0.000,105.170,177.932,179.992,72.762,107.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,3/18/2009,08:18,,,113.300,0.000,113.300,177.932,179.992,64.632,115.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,3/25/2008,08:19,,,107.390,0.000,107.390,177.932,179.992,70.542,109.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/23/2009,08:20,,,112.950,0.000,112.950,177.932,179.992,64.982,115.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,10/28/2010,08:20,,,115.280,0.000,115.280,177.932,179.992,62.652,117.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,3/23/2011,08:20,,,111.680,0.000,111.680,177.932,179.992,66.252,113.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/12/2008,08:22,,,106.210,0.000,106.210,177.932,179.992,71.722,108.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,9/21/2010,08:22,,,116.390,0.000,116.390,177.932,179.992,61.542,118.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,11/9/2011,08:22,,,105.430,0.000,105.430,177.932,179.992,72.502,107.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,9/19/2011,08:23,,,107.090,0.000,107.090,177.932,179.992,70.842,109.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,12/5/2008,08:25,,,110.900,0.000,110.900,177.932,179.992,67.032,112.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,4/15/2009,08:25,,,113.570,0.000,113.570,177.932,179.992,64.362,115.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,5/18/2011,08:27,,,110.550,0.000,110.550,177.932,179.992,67.382,112.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/17/2010,08:28,,,117.720,0.000,117.720,177.932,179.992,60.212,119.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,7/6/2010,08:31,,,118.070,0.000,118.070,177.932,179.992,59.862,120.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,1/14/2010,08:34,,,117.100,0.000,117.100,177.932,179.992,60.832,119.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,7/6/2011,09:35,,,109.700,0.000,109.700,177.932,179.992,68.232,111.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,11/19/2009,09:37,,,116.040,0.000,116.040,177.932,179.992,61.892,118.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,11/5/2008,10:08,,,110.200,0.000,110.200,177.932,179.992,67.732,112.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,1/21/2009,10:34,,,112.100,0.000,112.100,177.932,179.992,65.832,114.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,12/15/2010,10:34,,,114.080,0.000,114.080,177.932,179.992,63.852,116.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,12/14/2011,08:28,,,104.370,0.000,104.370,179.360,179.930,74.990,104.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,1/26/2012,08:20,,,103.610,0.000,103.610,179.360,179.930,75.750,104.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/22/2012,08:28,,,103.310,0.000,103.310,179.360,179.930,76.050,103.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,3/21/2012,08:23,,,103.030,0.000,103.030,179.360,179.930,76.330,103.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,4/18/2012,08:27,,,102.610,0.000,102.610,179.360,179.930,76.750,103.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,5/23/2012,08:24,,,102.130,0.000,102.130,179.360,179.930,77.230,102.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,7/5/2012,08:28,,,101.550,0.000,101.550,179.360,179.930,77.810,102.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,8/13/2012,08:23,,,101.140,0.000,101.140,179.360,179.930,78.220,101.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,9/21/2012,08:34,,,105.450,0.000,105.450,179.360,179.930,73.910,106.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,11/5/2012,08:21,,,102.750,0.000,102.750,179.360,179.930,76.610,103.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,12/10/2012,08:43,,,103.380,0.000,103.380,179.360,179.930,75.980,103.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,1/30/2013,08:36,,,103.740,0.000,103.740,179.360,179.930,75.620,104.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W001,SC-5/MP1,2/25/2013,08:25,,,103.680,0.000,103.680,179.360,179.930,75.680,104.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,6/26/2008,07:17,,,222.400,0.000,222.400,177.932,179.992,-44.468,224.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,9/16/2008,07:24,,,229.590,0.000,229.590,177.932,179.992,-51.658,231.650,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,5/27/2008,07:25,,,210.870,0.000,210.870,177.932,179.992,-32.938,212.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,5/19/2009,07:31,,,225.570,0.000,225.570,177.932,179.992,-47.638,227.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,1/16/2008,07:32,,,226.320,0.000,226.320,177.932,179.992,-48.388,228.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,4/17/2008,07:32,,,204.540,0.000,204.540,177.932,179.992,-26.608,206.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,8/5/2008,07:32,,,227.190,0.000,227.190,177.932,179.992,-49.258,229.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,7/1/2009,07:32,,,226.570,0.000,226.570,177.932,179.992,-48.638,228.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,3/25/2008,07:33,,,207.140,0.000,207.140,177.932,179.992,-29.208,209.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,3/25/2010,07:34,,,225.130,0.000,225.130,177.932,179.992,-47.198,227.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,4/25/2011,07:34,,,212.170,0.000,212.170,177.932,179.992,-34.238,214.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,4/22/2010,07:35,,,221.540,0.000,221.540,177.932,179.992,-43.608,223.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/23/2011,07:35,,,206.920,0.000,206.920,177.932,179.992,-28.988,208.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,6/10/2010,07:36,,,221.940,0.000,221.940,177.932,179.992,-44.008,224.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,3/18/2009,07:38,,,229.240,0.000,229.240,177.932,179.992,-51.308,231.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,8/12/2010,07:38,,,219.580,0.000,219.580,177.932,179.992,-41.648,221.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/12/2008,07:39,,,217.270,0.000,217.270,177.932,179.992,-39.338,219.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,8/9/2011,07:39,,,196.280,0.000,196.280,177.932,179.992,-18.348,198.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/23/2009,07:40,,,230.140,0.000,230.140,177.932,179.992,-52.208,232.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,3/23/2011,07:40,,,209.280,0.000,209.280,177.932,179.992,-31.348,211.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,12/5/2008,07:41,,,235.760,0.000,235.760,177.932,179.992,-57.828,237.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,10/28/2010,07:42,,,218.360,0.000,218.360,177.932,179.992,-40.428,220.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,4/15/2009,07:44,,,227.920,0.000,227.920,177.932,179.992,-49.988,229.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,9/21/2010,07:44,,,224.480,0.000,224.480,177.932,179.992,-46.548,226.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/17/2010,07:45,,,222.410,0.000,222.410,177.932,179.992,-44.478,224.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,9/19/2011,07:45,,,184.670,0.000,184.670,177.932,179.992,-6.738,186.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,11/9/2011,07:45,,,182.270,0.000,182.270,177.932,179.992,-4.338,184.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,1/14/2010,07:47,,,227.630,0.000,227.630,177.932,179.992,-49.698,229.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,5/18/2011,07:49,,,210.660,0.000,210.660,177.932,179.992,-32.728,212.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,7/6/2010,07:53,,,214.260,0.000,214.260,177.932,179.992,-36.328,216.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,11/19/2009,08:52,,,234.950,0.000,234.950,177.932,179.992,-57.018,237.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,7/6/2011,08:55,,,199.500,0.000,199.500,177.932,179.992,-21.568,201.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,11/5/2008,09:27,,,235.120,0.000,235.120,177.932,179.992,-57.188,237.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,12/15/2010,09:52,,,220.570,0.000,220.570,177.932,179.992,-42.638,222.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,1/21/2009,09:53,,,231.990,0.000,231.990,177.932,179.992,-54.058,234.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,12/14/2011,07:51,,,182.930,0.000,182.930,179.360,179.930,-3.570,183.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,1/26/2012,07:42,,,185.420,0.000,185.420,179.360,179.930,-6.060,185.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/22/2012,07:51,,,191.350,0.000,191.350,179.360,179.930,-11.990,191.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,3/21/2012,07:46,,,188.310,0.000,188.310,179.360,179.930,-8.950,188.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,4/18/2012,07:52,,,188.450,0.000,188.450,179.360,179.930,-9.090,189.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,5/23/2012,07:46,,,182.320,0.000,182.320,179.360,179.930,-2.960,182.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,7/5/2012,07:53,,,192.030,0.000,192.030,179.360,179.930,-12.670,192.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,8/13/2012,07:46,,,200.190,0.000,200.190,179.360,179.930,-20.830,200.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,9/21/2012,07:51,,,205.170,0.000,205.170,179.360,179.930,-25.810,205.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,11/5/2012,07:43,,,210.330,0.000,210.330,179.360,179.930,-30.970,210.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,12/10/2012,08:07,,,208.940,0.000,208.940,179.360,179.930,-29.580,209.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,1/30/2013,07:48,,,195.220,0.000,195.220,179.360,179.930,-15.860,195.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W002,SC-5/MP10,2/25/2013,07:43,,,202.270,0.000,202.270,179.360,179.930,-22.910,202.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,6/26/2008,07:38,,,211.960,0.000,211.960,177.932,179.992,-34.028,214.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,9/16/2008,07:46,,,216.360,0.000,216.360,177.932,179.992,-38.428,218.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,5/27/2008,07:48,,,200.240,0.000,200.240,177.932,179.992,-22.308,202.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,7/1/2009,07:55,,,216.240,0.000,216.240,177.932,179.992,-38.308,218.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,8/5/2008,07:56,,,216.980,0.000,216.980,177.932,179.992,-39.048,219.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,5/19/2009,07:56,,,213.420,0.000,213.420,177.932,179.992,-35.488,215.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,2/23/2011,07:56,,,176.480,0.000,176.480,177.932,179.992,1.452,178.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,4/25/2011,07:56,,,177.190,0.000,177.190,177.932,179.992,0.742,179.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,4/17/2008,07:57,,,203.460,0.000,203.460,177.932,179.992,-25.528,205.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
337646N1178432W003,SC-5/MP5,3/25/2010,07:57,,,200.390,0.000,200.390,177.932,179.992,-22.458,202.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
