CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,6/2/2003,13:21,,,77.210,0.000,77.210,27.588,29.368,-49.622,78.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,6/30/2003,14:04,,,75.960,0.000,75.960,27.588,29.368,-48.372,77.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,7/31/2003,08:55,,,77.130,0.000,77.130,27.588,29.368,-49.542,78.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,9/22/2003,09:17,,,85.550,0.000,85.550,27.588,29.368,-57.962,87.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,11/6/2003,08:45,,,78.600,0.000,78.600,27.588,29.368,-51.012,80.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,12/9/2003,09:14,,,56.280,0.000,56.280,27.588,29.368,-28.692,58.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,1/15/2004,14:44,,,45.140,0.000,45.140,27.588,29.368,-17.552,46.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,2/11/2004,11:25,,,55.140,0.000,55.140,27.588,29.368,-27.552,56.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/18/2004,08:22,,,44.350,0.000,44.350,27.588,29.368,-16.762,46.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,4/13/2004,09:54,,,45.030,0.000,45.030,27.588,29.368,-17.442,46.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,5/13/2004,08:27,,,69.570,0.000,69.570,27.588,29.368,-41.982,71.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,6/10/2004,08:37,,,63.280,0.000,63.280,27.588,29.368,-35.692,65.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,7/8/2004,10:42,,,79.880,0.000,79.880,27.588,29.368,-52.292,81.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,8/11/2004,08:45,,,80.070,0.000,80.070,27.588,29.368,-52.482,81.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,9/13/2004,15:05,,,79.820,0.000,79.820,27.588,29.368,-52.232,81.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,10/12/2004,09:32,,,89.760,0.000,89.760,27.588,29.368,-62.172,91.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,10/27/2004,10:54,,,85.550,0.000,85.550,27.588,29.368,-57.962,87.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,11/29/2004,14:21,,,58.420,0.000,58.420,27.588,29.368,-30.832,60.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,1/18/2005,12:06,,,46.170,0.000,46.170,27.588,29.368,-18.582,47.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,2/9/2005,08:59,,,51.470,0.000,51.470,27.588,29.368,-23.882,53.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/16/2005,13:55,,,52.770,0.000,52.770,27.588,29.368,-25.182,54.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,4/19/2005,08:38,,,49.980,0.000,49.980,27.588,29.368,-22.392,51.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,5/12/2005,14:35,,,45.880,0.000,45.880,27.588,29.368,-18.292,47.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,6/29/2005,08:20,,,56.370,0.000,56.370,27.588,29.368,-28.782,58.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,8/3/2005,08:02,,,56.800,0.000,56.800,27.588,29.368,-29.212,58.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,9/20/2005,07:57,,,68.300,0.000,68.300,27.588,29.368,-40.712,70.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,10/28/2005,07:18,,,60.080,0.000,60.080,27.588,29.368,-32.492,61.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,12/7/2005,08:28,,,39.190,0.000,39.190,27.588,29.368,-11.602,40.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,1/18/2006,08:24,,,24.130,0.000,24.130,27.588,29.368,3.458,25.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/15/2006,10:31,,,34.900,0.000,34.900,27.588,29.368,-7.312,36.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,4/19/2006,11:11,,,30.450,0.000,30.450,27.588,29.368,-2.862,32.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,5/22/2006,13:03,,,49.900,0.000,49.900,27.588,29.368,-22.312,51.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,7/3/2006,07:56,,,65.700,0.000,65.700,27.588,29.368,-38.112,67.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,8/7/2006,08:08,,,75.520,0.000,75.520,27.588,29.368,-47.932,77.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,9/21/2006,10:17,,,75.370,0.000,75.370,27.588,29.368,-47.782,77.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,11/1/2006,07:58,,,64.640,0.000,64.640,27.588,29.368,-37.052,66.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,12/12/2006,08:54,,,55.460,0.000,55.460,27.588,29.368,-27.872,57.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,1/10/2007,09:20,,,50.080,0.000,50.080,27.588,29.368,-22.492,51.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,2/21/2007,13:14,,,47.060,0.000,47.060,27.588,29.368,-19.472,48.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,3/14/2007,14:09,,,45.480,0.000,45.480,27.588,29.368,-17.892,47.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,6/7/2007,08:09,,,66.030,0.000,66.030,27.588,29.368,-38.442,67.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,7/2/2007,08:13,,,79.770,0.000,79.770,27.588,29.368,-52.182,81.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,8/9/2007,08:10,,,95.040,0.000,95.040,27.588,29.368,-67.452,96.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,9/20/2007,08:14,,,106.310,0.000,106.310,27.588,29.368,-78.722,108.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,11/1/2007,08:09,,,108.160,0.000,108.160,27.588,29.368,-80.572,109.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337374N1179933W003,HBM-1/MP7,12/7/2007,08:06,,,99.950,0.000,99.950,27.588,29.368,-72.362,101.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,10/28/2003,00:00,,,62.110,0.000,62.110,44.100,42.230,-18.010,60.240,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,6/8/2004,00:00,,,55.200,0.000,55.200,44.100,42.230,-11.100,53.330,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,10/25/2004,00:00,,,56.840,0.000,56.840,44.100,42.230,-12.740,54.970,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,10/26/2005,00:00,,,39.820,0.000,39.820,44.100,42.230,4.280,37.950,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,6/28/2006,00:00,,,51.550,0.000,51.550,44.100,42.230,-7.450,49.680,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,10/26/2006,00:00,,,38.150,0.000,38.150,44.100,42.230,5.950,36.280,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,6/25/2007,00:00,,,59.540,0.000,59.540,44.100,42.230,-15.440,57.670,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337414N1179865W002,,10/29/2007,00:00,,,69.990,0.000,69.990,44.100,42.230,-25.890,68.120,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337436N1178328W001,,3/27/2007,00:00,,,128.800,0.000,128.800,134.370,134.370,5.570,128.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337436N1178328W001,,3/28/2007,00:00,,,130.600,0.000,130.600,134.370,134.370,3.770,130.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337436N1178328W001,,3/28/2007,00:00,,1 - Pumping,238.200,0.000,238.200,134.370,134.370,-103.830,238.200,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337436N1178328W001,,6/12/2007,00:00,,,101.000,0.000,101.000,134.370,134.370,33.370,101.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337436N1178328W001,,10/31/2007,00:00,,,119.000,0.000,119.000,134.370,134.370,15.370,119.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,7/5/2005,00:00,,,36.450,0.000,36.450,10.320,9.320,-26.130,35.450,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,10/26/2005,00:00,,,48.950,0.000,48.950,10.320,9.320,-38.630,47.950,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,7/1/2006,00:00,,,47.270,0.000,47.270,10.320,9.320,-36.950,46.270,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,10/30/2006,00:00,,,47.500,0.000,47.500,10.320,9.320,-37.180,46.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,6/8/2007,00:00,,,55.420,0.000,55.420,10.320,9.320,-45.100,54.420,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,6/28/2007,00:00,,,55.420,0.000,55.420,10.320,9.320,-45.100,54.420,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337446N1180606W001,,11/5/2007,00:00,,,86.900,0.000,86.900,10.320,9.320,-76.580,85.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,1/14/2003,00:00,,,29.000,0.000,29.000,29.730,27.230,0.730,26.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/27/2003,00:00,,,61.000,0.000,61.000,29.730,27.230,-31.270,58.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/27/2003,00:00,,1 - Pumping,83.000,0.000,83.000,29.730,27.230,-53.270,80.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,3/27/2003,00:00,,,62.000,0.000,62.000,29.730,27.230,-32.270,59.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,3/27/2003,00:00,,1 - Pumping,93.000,0.000,93.000,29.730,27.230,-63.270,90.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,4/28/2003,00:00,,,76.000,0.000,76.000,29.730,27.230,-46.270,73.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,4/28/2003,00:00,,1 - Pumping,102.000,0.000,102.000,29.730,27.230,-72.270,99.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,5/29/2003,00:00,,,59.000,0.000,59.000,29.730,27.230,-29.270,56.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,6/27/2003,00:00,,1 - Pumping,96.000,0.000,96.000,29.730,27.230,-66.270,93.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,7/25/2003,00:00,,1 - Pumping,91.000,0.000,91.000,29.730,27.230,-61.270,88.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,8/29/2003,00:00,,1 - Pumping,104.000,0.000,104.000,29.730,27.230,-74.270,101.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,10/1/2003,00:00,,1 - Pumping,100.000,0.000,100.000,29.730,27.230,-70.270,97.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,10/30/2003,00:00,,1 - Pumping,107.700,0.000,107.700,29.730,27.230,-77.970,105.200,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,10/30/2003,00:00,,,83.900,0.000,83.900,29.730,27.230,-54.170,81.400,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,11/19/2003,00:00,,,43.000,0.000,43.000,29.730,27.230,-13.270,40.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,12/17/2003,00:00,,,32.000,0.000,32.000,29.730,27.230,-2.270,29.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,1/28/2004,00:00,,,28.000,0.000,28.000,29.730,27.230,1.730,25.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,1/30/2004,00:00,,1 - Pumping,78.000,0.000,78.000,29.730,27.230,-48.270,75.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/19/2004,00:00,,,28.000,0.000,28.000,29.730,27.230,1.730,25.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/19/2004,00:00,,1 - Pumping,87.000,0.000,87.000,29.730,27.230,-57.270,84.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,3/17/2004,00:00,,,29.000,0.000,29.000,29.730,27.230,0.730,26.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,4/26/2004,00:00,,1 - Pumping,91.000,0.000,91.000,29.730,27.230,-61.270,88.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,5/20/2004,00:00,,,46.000,0.000,46.000,29.730,27.230,-16.270,43.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,7/2/2004,00:00,,,76.000,0.000,76.000,29.730,27.230,-46.270,73.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,7/2/2004,00:00,,1 - Pumping,100.000,0.000,100.000,29.730,27.230,-70.270,97.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,7/29/2004,00:00,,,68.000,0.000,68.000,29.730,27.230,-38.270,65.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,7/29/2004,00:00,,1 - Pumping,107.000,0.000,107.000,29.730,27.230,-77.270,104.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,8/25/2004,00:00,,,53.000,0.000,53.000,29.730,27.230,-23.270,50.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,9/23/2004,00:00,,,54.000,0.000,54.000,29.730,27.230,-24.270,51.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,9/27/2004,00:00,,1 - Pumping,98.000,0.000,98.000,29.730,27.230,-68.270,95.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,10/25/2004,00:00,,1 - Pumping,98.000,0.000,98.000,29.730,27.230,-68.270,95.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,11/30/2004,00:00,,,38.000,0.000,38.000,29.730,27.230,-8.270,35.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,12/15/2004,00:00,,,33.000,0.000,33.000,29.730,27.230,-3.270,30.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,1/25/2005,00:00,,,60.000,0.000,60.000,29.730,27.230,-30.270,57.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,1/25/2005,00:00,,1 - Pumping,82.000,0.000,82.000,29.730,27.230,-52.270,79.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/23/2005,00:00,,,59.000,0.000,59.000,29.730,27.230,-29.270,56.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,2/23/2005,00:00,,1 - Pumping,74.000,0.000,74.000,29.730,27.230,-44.270,71.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,3/22/2005,00:00,,,38.000,0.000,38.000,29.730,27.230,-8.270,35.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,3/22/2005,00:00,,1 - Pumping,74.000,0.000,74.000,29.730,27.230,-44.270,71.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337501N1180265W001,,4/27/2005,00:00,,,55.000,0.000,55.000,29.730,27.230,-25.270,52.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
